Date,Open,High,Low,Close,Adj Close,Volume
2020-09-14,20.600000,20.680000,20.440001,20.459999,18.825626,2676200
2020-09-15,20.430000,20.629999,20.309999,20.350000,18.724413,5005100
2020-09-16,20.350000,20.389999,20.230000,20.290001,18.669205,3228000
2020-09-17,20.250000,20.290001,20.020000,20.020000,18.420774,5715992
2020-09-18,20.139999,20.150000,19.969999,20.049999,18.448374,5606000
2020-09-21,20.049999,20.290001,19.969999,19.990000,18.393167,4410000
2020-09-22,19.740000,19.840000,19.620001,19.740000,18.163141,8427000
2020-09-23,19.740000,19.930000,19.629999,19.889999,18.301155,4210700
2020-09-24,19.799999,19.930000,19.740000,19.799999,18.218348,3871100
2020-09-25,19.799999,20.030001,19.799999,20.010000,18.411573,3238800
2020-09-28,19.969999,20.270000,19.830000,20.219999,18.604794,3360000
2020-09-29,20.299999,20.400000,19.969999,19.980000,18.383970,3823800
2020-09-30,20.170000,20.170000,19.910000,19.910000,18.319559,4878200
2020-10-01,20.020000,20.420000,20.020000,20.400000,18.770418,4907700
2020-10-02,20.330000,20.410000,20.040001,20.370001,18.742813,3550700
2020-10-05,20.610001,20.639999,20.469999,20.580000,18.936037,3764500
2020-10-06,20.600000,20.780001,20.600000,20.709999,19.055653,4107400
2020-10-07,20.650000,20.879999,20.549999,20.870001,19.202871,4647600
2020-10-08,20.950001,21.040001,20.799999,21.020000,19.340891,4237800
2020-10-09,21.100000,21.200001,21.040001,21.049999,19.368494,4448200
2020-10-12,21.000000,21.420000,21.000000,21.400000,19.690535,5736900
2020-10-13,21.480000,21.650000,21.350000,21.590000,19.865358,4851100
2020-10-14,21.459999,21.480000,21.139999,21.320000,19.616926,3623300
2020-10-15,21.110001,21.360001,21.020000,21.070000,19.386896,3391300
2020-10-16,21.020000,21.410000,21.020000,21.389999,19.681334,3706900
2020-10-19,21.520000,21.620001,21.450001,21.570000,19.846958,3116000
2020-10-20,21.570000,21.580000,21.240000,21.299999,19.598524,3096800
2020-10-21,21.350000,21.520000,21.219999,21.250000,19.552517,3479600
2020-10-22,21.219999,21.440001,21.150000,21.440001,19.727345,2876200
2020-10-23,21.559999,21.620001,21.420000,21.549999,19.828550,4020800
2020-10-26,21.549999,21.549999,21.270000,21.299999,19.598524,1878800
2020-10-27,21.209999,21.340000,21.100000,21.320000,19.616926,3294400
2020-10-28,21.100000,21.180000,20.900000,20.900000,19.230474,4233200
2020-10-29,20.650000,20.690001,20.530001,20.559999,18.917635,5750300
2020-10-30,20.400000,20.580000,20.309999,20.350000,18.724413,7438700
2020-11-02,20.299999,20.700001,20.250000,20.629999,18.982044,3469700
2020-11-03,20.799999,21.430000,20.799999,21.430000,19.718138,6054700
2020-11-04,21.590000,21.639999,21.209999,21.549999,19.828550,5965600
2020-11-05,21.830000,22.430000,21.809999,22.430000,20.638258,10979800
2020-11-06,22.510000,22.580000,22.170000,22.490000,20.693466,5894800
2020-11-09,22.719999,23.000000,22.719999,22.950001,21.116720,5409200
2020-11-10,24.500000,24.500000,23.799999,24.400000,22.450891,18267200
2020-11-11,24.389999,24.400000,24.020000,24.400000,22.450891,9380300
2020-11-12,24.240000,24.360001,23.809999,23.969999,22.219154,6471900
2020-11-13,23.850000,23.940001,23.660000,23.879999,22.135725,4826000
2020-11-16,24.000000,24.280001,23.959999,24.219999,22.450891,4072300
2020-11-17,24.500000,24.650000,24.459999,24.650000,22.849482,7749400
2020-11-18,24.670000,24.889999,24.559999,24.629999,22.830944,7025300
2020-11-19,24.260000,24.600000,24.200001,24.420000,22.636286,5704600
2020-11-20,24.500000,24.600000,24.360001,24.600000,22.803137,4610800
2020-11-23,24.889999,25.160000,24.830000,25.070000,23.238804,7446010
2020-11-24,25.500000,25.600000,25.170000,25.600000,23.730091,7447190
2020-11-25,25.799999,25.980000,25.590000,25.680000,23.804249,11433800
2020-11-26,25.500000,25.540001,25.379999,25.500000,23.637398,5030700
2020-11-27,25.490000,25.750000,25.389999,25.680000,23.804249,4099000
2020-11-30,25.799999,25.799999,25.110001,25.200001,23.359308,13335554
2020-12-01,25.100000,25.200001,24.870001,25.190001,23.350039,5535600
2020-12-02,25.170000,25.410000,25.090000,25.320000,23.470545,3181400
2020-12-03,25.320000,25.590000,25.090000,25.580000,23.711554,3625800
2020-12-04,25.700001,25.799999,25.620001,25.660000,23.785706,3977300
2020-12-07,25.360001,25.520000,25.200001,25.260000,23.414927,4059600
2020-12-08,25.059999,25.200001,24.930000,25.010000,23.183189,3579500
2020-12-09,24.980000,25.480000,24.980000,25.450001,23.591049,4259200
2020-12-10,25.180000,25.250000,25.049999,25.049999,23.220264,3450800
2020-12-11,25.160000,25.379999,25.030001,25.059999,23.229534,5686000
2020-12-14,25.370001,25.570000,25.360001,25.450001,23.591049,3565300
2020-12-15,25.700001,25.709999,25.270000,25.459999,23.600317,5196500
2020-12-16,25.600000,25.629999,25.459999,25.559999,23.693014,5248000
2020-12-17,25.549999,25.600000,25.309999,25.370001,23.516891,2811800
2020-12-18,25.280001,25.420000,25.059999,25.090000,23.257343,7095100
2020-12-21,25.150000,25.299999,24.920000,25.200001,23.359308,5545900
2020-12-22,25.150000,25.190001,24.709999,25.049999,23.220264,3741100
2020-12-23,24.799999,25.070000,24.719999,25.070000,23.238804,2220600
2020-12-24,25.230000,25.230000,25.030001,25.170000,23.331499,1273765
2020-12-28,25.170000,25.240000,25.010000,25.129999,23.294418,1838800
2020-12-29,25.240000,25.270000,25.080000,25.200001,23.359308,2177000
2020-12-30,25.250000,25.370001,25.110001,25.230000,23.387119,3715400
2020-12-31,25.120001,25.250000,25.030001,25.230000,23.387119,2427800
2021-01-04,25.129999,25.340000,25.010000,25.340000,23.489082,2156614
2021-01-05,25.219999,25.350000,25.090000,25.350000,23.498354,2076800
2021-01-06,25.299999,25.350000,25.070000,25.180000,23.340771,3807600
2021-01-07,25.680000,26.180000,25.629999,26.049999,24.147223,11938600
2021-01-08,26.549999,27.469999,26.500000,27.420000,25.417152,14510800
2021-01-11,27.389999,27.389999,26.920000,26.920000,24.953674,5528700
2021-01-12,26.790001,26.860001,26.520000,26.730000,24.777552,4847200
2021-01-13,27.000000,27.100000,26.719999,26.760000,24.805363,3740200
2021-01-14,26.900000,26.990000,26.770000,26.990000,25.018562,2521200
2021-01-15,27.000000,27.020000,26.790001,26.850000,24.888788,3097600
2021-01-18,26.600000,26.600000,26.350000,26.410000,24.480928,4241900
2021-01-19,26.600000,26.700001,26.420000,26.590000,24.647778,4048900
2021-01-20,26.450001,26.530001,26.250000,26.379999,24.453117,4045100
2021-01-21,26.280001,26.480000,26.219999,26.450001,24.518005,4204800
2021-01-22,26.200001,26.280001,26.080000,26.170000,24.258457,5111700
2021-01-25,26.280001,26.430000,25.930000,25.930000,24.035986,4190000
2021-01-26,25.900000,25.900000,25.540001,25.700001,23.822788,4647600
2021-01-27,25.629999,26.020000,25.629999,25.809999,23.924753,4895600
2021-01-28,25.570000,25.590000,25.350000,25.440001,23.581779,5983700
2021-01-29,25.559999,25.719999,24.980000,25.180000,23.340771,7355700
2021-02-01,24.900000,25.350000,24.809999,25.240000,23.396389,5062500
2021-02-02,25.240000,25.299999,25.080000,25.270000,23.424196,4580300
2021-02-03,25.490000,25.490000,25.200001,25.200001,23.359308,2784100
2021-02-04,25.410000,25.440001,25.000000,25.240000,23.396389,3376000
2021-02-05,25.370001,25.389999,25.190001,25.280001,23.433466,3817100
2021-02-08,25.379999,26.190001,25.309999,26.150000,24.239918,6145000
2021-02-09,26.320000,26.430000,25.790001,25.930000,24.035986,3728000
2021-02-10,26.070000,26.070000,25.950001,26.000000,24.100872,5180900
2021-02-11,25.920000,26.120001,25.900000,26.070000,24.165760,2785000
2021-02-15,26.000000,26.280001,25.860001,25.879999,23.989639,3769100
2021-02-16,25.959999,26.129999,25.889999,25.990000,24.091602,3674300
2021-02-17,25.809999,26.080000,25.700001,26.000000,24.100872,3742200
2021-02-18,26.080000,26.080000,25.700001,25.760000,23.878405,3388300
2021-02-19,25.700001,25.730000,25.400000,25.629999,23.757900,4708700
2021-02-22,25.799999,25.799999,25.520000,25.600000,23.730091,5341513
2021-02-23,25.700001,25.799999,25.610001,25.660000,23.785706,3871600
2021-02-24,26.000000,26.490000,25.959999,26.400000,24.471657,10043500
2021-02-25,26.770000,26.969999,26.709999,26.900000,24.935135,7937700
2021-02-26,26.450001,26.700001,26.360001,26.639999,24.694126,8952500
2021-03-01,26.730000,27.150000,26.700001,27.100000,25.120529,7546813
2021-03-02,27.280001,27.370001,26.830000,26.940001,24.972212,6943300
2021-03-03,27.450001,27.530001,27.250000,27.480000,25.472769,10085300
2021-03-04,27.600000,28.090000,27.350000,28.040001,25.991867,11929600
2021-03-05,28.000000,28.049999,27.570000,27.690001,25.667433,10920400
2021-03-08,28.389999,28.590000,28.150000,28.400000,26.325569,7394500
2021-03-09,28.900000,29.020000,28.650000,28.850000,26.742702,11776300
2021-03-10,28.650000,28.650000,27.799999,27.840000,25.806477,6476600
2021-03-11,27.840000,28.450001,27.840000,28.309999,26.242144,7252800
2021-03-12,28.469999,28.500000,28.049999,28.100000,26.047482,3822500
2021-03-15,28.389999,28.389999,27.879999,27.959999,25.917706,3961300
2021-03-16,28.219999,28.230000,27.879999,27.900000,25.862091,4754100
2021-03-17,27.770000,28.040001,27.680000,28.020000,25.973328,4672100
2021-03-18,28.280001,28.379999,28.180000,28.379999,26.307032,4865600
2021-03-19,28.280001,28.690001,28.270000,28.510000,26.427536,10310600
2021-03-22,28.450001,28.680000,28.219999,28.379999,26.307032,3718100
2021-03-23,28.230000,28.450001,28.129999,28.200001,26.140179,3638100
2021-03-24,28.090000,28.320000,28.010000,28.299999,26.232874,2926800
2021-03-25,28.020000,28.540001,28.020000,28.500000,26.418266,5604600
2021-03-26,28.650000,28.799999,28.510000,28.590000,26.501690,3934100
2021-03-29,28.590000,28.879999,28.530001,28.820000,26.714893,3128100
2021-03-30,29.000000,29.040001,28.920000,29.000000,26.881744,4122200
2021-03-31,29.100000,29.100000,28.790001,28.790001,26.687082,4770600
2021-04-01,29.000000,29.049999,28.830000,29.000000,26.881744,3031500
2021-04-05,29.200001,29.340000,29.180000,29.309999,27.169100,3400400
2021-04-06,29.400000,29.400000,29.059999,29.299999,27.159830,3042900
2021-04-07,29.270000,29.330000,28.809999,28.830000,26.889353,4367500
2021-04-08,28.830000,29.100000,28.700001,28.700001,26.768101,3164600
2021-04-09,28.700001,28.730000,28.480000,28.650000,26.721468,2407200
2021-04-12,28.570000,28.760000,28.459999,28.690001,26.758778,3053700
2021-04-13,28.760000,28.940001,28.690001,28.840000,26.898682,2728100
2021-04-14,28.879999,28.900000,28.590000,28.690001,26.758778,2618100
2021-04-15,28.959999,28.990000,28.850000,28.950001,27.001274,2377000
2021-04-16,28.930000,29.000000,28.860001,29.000000,27.047907,2384500
2021-04-19,29.110001,29.150000,28.980000,29.020000,27.066563,2076800
2021-04-20,29.129999,29.190001,28.940001,29.020000,27.066563,2883600
2021-04-21,28.520000,28.600000,28.270000,28.400000,26.488298,5716800
2021-04-22,28.740000,29.020000,28.590000,28.969999,27.019926,4707200
2021-04-23,28.799999,28.950001,28.639999,28.950001,27.001274,2765500
2021-04-26,28.799999,29.070000,28.750000,29.000000,27.047907,3030300
2021-04-27,29.000000,29.299999,28.990000,29.299999,27.327713,3811100
2021-04-28,29.150000,29.400000,29.150000,29.400000,27.420982,2765000
2021-04-29,29.500000,29.580000,29.340000,29.389999,27.411655,3303800
2021-04-30,29.680000,30.120001,29.549999,29.910000,27.896654,12289700
2021-05-03,30.000000,30.000000,29.330000,29.590000,27.598194,4013800
2021-05-04,29.590000,29.600000,29.280001,29.400000,27.420982,8300600
2021-05-05,28.950001,29.440001,28.950001,29.350000,27.374352,3196300
2021-05-06,29.520000,29.650000,29.430000,29.570000,27.579540,3666173
2021-05-07,29.570000,29.879999,29.459999,29.860001,27.850019,4096800
2021-05-10,29.900000,30.000000,29.500000,29.629999,27.803102,3539700
2021-05-11,29.480000,29.590000,29.350000,29.440001,27.624817,8044900
2021-05-12,29.480000,29.650000,29.450001,29.500000,27.681116,5775600
2021-05-14,29.580000,29.940001,28.629999,29.290001,27.484066,14301600
2021-05-17,29.100000,29.250000,28.530001,29.200001,27.399614,5080000
2021-05-18,29.490000,29.790001,29.389999,29.760000,27.925087,4110200
2021-05-19,29.500000,29.650000,29.260000,29.350000,27.540365,4089900
2021-05-20,29.700001,29.750000,29.490000,29.620001,27.793718,5936300
2021-05-21,29.879999,29.950001,29.770000,29.830000,27.990770,5284900
2021-05-24,30.000000,30.030001,29.700001,29.770000,27.934469,3927700
2021-05-25,29.770000,29.990000,29.770000,29.969999,28.122135,2952700
2021-05-27,29.950001,30.080000,29.879999,30.059999,28.206587,8328302
2021-05-28,30.299999,30.600000,30.100000,30.410000,28.535009,5289643
2021-05-31,30.500000,30.549999,29.980000,30.030001,28.178440,2513000
2021-06-01,30.170000,30.379999,29.969999,30.350000,28.478708,2409900
2021-06-02,30.150000,30.299999,29.809999,29.920000,28.075222,4306700
2021-06-03,30.000000,30.049999,29.809999,29.820000,27.981388,3572700
2021-06-04,29.709999,29.990000,29.629999,29.709999,27.878168,2593900
2021-06-07,30.219999,30.340000,30.040001,30.340000,28.469324,4244100
2021-06-08,30.299999,30.299999,30.020000,30.030001,28.178440,2591400
2021-06-09,30.059999,30.059999,29.709999,29.719999,27.887550,4958600
2021-06-10,29.820000,29.969999,29.709999,29.889999,28.047068,2458200
2021-06-11,29.950001,29.980000,29.709999,29.730000,27.896936,3488100
2021-06-14,29.709999,29.860001,29.660000,29.660000,27.831249,2428000
2021-06-15,29.930000,30.200001,29.799999,30.070000,28.215971,4181900
2021-06-16,30.170000,30.180000,29.920000,29.920000,28.075222,3921900
2021-06-17,30.000000,30.000000,29.700001,29.900000,28.056454,4241000
2021-06-18,29.799999,29.889999,29.660000,29.770000,27.934469,5431000
2021-06-21,29.500000,29.660000,29.299999,29.629999,27.803102,7050900
2021-06-22,29.700001,29.799999,29.360001,29.400000,27.587284,3413000
2021-06-23,29.500000,29.600000,29.309999,29.330000,27.521597,3113300
2021-06-24,29.350000,29.530001,29.330000,29.500000,27.681116,2934600
2021-06-25,29.600000,29.690001,29.410000,29.520000,27.699884,3302559
2021-06-28,29.690001,29.690001,29.520000,29.600000,27.774948,1694600
2021-06-29,29.510000,29.600000,29.180000,29.180000,27.380848,4900000
2021-06-30,29.410000,30.049999,29.290001,29.809999,27.972004,5786600
2021-07-01,30.040001,30.120001,29.879999,30.010000,28.159674,2871200
2021-07-02,30.219999,30.250000,29.920000,30.080000,28.225357,3728400
2021-07-05,30.020000,30.090000,29.860001,30.000000,28.150288,1052000
2021-07-06,30.150000,30.879999,30.120001,30.870001,28.966648,8655100
2021-07-07,30.570000,30.570000,29.950001,30.090000,28.234739,6228800
2021-07-08,30.030001,30.139999,29.520000,29.540001,27.718651,6056141
2021-07-09,29.540001,29.809999,29.469999,29.660000,27.831249,4845500
2021-07-12,29.910000,29.959999,29.709999,29.940001,28.093987,2522600
2021-07-13,30.299999,30.480000,30.180000,30.330000,28.459940,4736100
2021-07-14,30.330000,30.379999,29.959999,30.020000,28.169058,3004900
2021-07-15,30.020000,30.139999,29.830000,29.879999,28.037683,2139900
2021-07-16,29.889999,30.120001,29.660000,30.120001,28.262890,1959000
2021-07-19,29.530001,29.799999,29.490000,29.580000,27.756186,4405500
2021-07-21,29.799999,29.860001,29.510000,29.680000,27.850018,4537900
2021-07-22,29.969999,30.299999,29.510000,30.200001,28.337959,5080500
2021-07-23,30.129999,30.290001,29.969999,30.209999,28.347340,1830200
2021-07-26,30.209999,30.209999,29.820000,30.000000,28.150288,1952200
2021-07-27,30.049999,30.280001,29.870001,29.900000,28.056454,3331400
2021-07-28,30.070000,30.090000,29.730000,30.070000,28.215971,4035900
2021-07-29,30.299999,30.500000,30.120001,30.500000,28.619459,5854900
2021-07-30,30.549999,30.780001,30.410000,30.410000,28.535009,5571800
2021-08-02,30.650000,30.680000,30.049999,30.360001,28.488092,2519600
2021-08-03,30.250000,30.250000,29.879999,30.209999,28.347340,3752500
2021-08-04,30.240000,30.740000,30.150000,30.580000,28.694527,5318500
2021-08-05,30.799999,30.950001,30.700001,30.799999,28.900961,4636200
2021-08-06,30.830000,31.170000,30.760000,31.000000,29.088633,4525600
2021-08-10,31.250000,31.680000,31.240000,31.680000,29.726706,6171400
2021-08-11,31.709999,31.740000,31.150000,31.280001,29.351370,3078700
2021-08-12,31.440001,31.490000,31.170000,31.240000,29.313831,1723800
2021-08-13,31.030001,31.030001,30.700001,30.980000,29.380219,3612400
2021-08-16,30.680000,30.799999,30.549999,30.670000,29.086227,1845800
2021-08-17,30.500000,30.719999,30.320000,30.469999,28.896553,3856500
2021-08-18,30.350000,30.870001,30.350000,30.420000,28.849138,2740700
2021-08-19,30.299999,30.340000,29.850000,29.920000,28.374954,5206700
2021-08-20,30.170000,30.299999,30.010000,30.160000,28.602562,2375200
2021-08-23,30.389999,30.389999,30.000000,30.059999,28.507727,2583400
2021-08-24,30.299999,30.299999,30.080000,30.120001,28.564629,2462000
2021-08-25,30.309999,30.370001,30.020000,30.160000,28.602562,1715000
2021-08-26,30.500000,30.549999,30.299999,30.500000,28.925007,3000800
2021-08-27,30.090000,30.219999,30.020000,30.100000,28.545660,3471400
2021-08-30,30.250000,30.500000,30.200001,30.400000,28.830168,2777600
2021-08-31,30.200001,30.209999,29.900000,29.969999,28.422373,8213465
2021-09-01,29.910000,30.260000,29.910000,30.230000,28.668945,3049400
2021-09-02,30.340000,30.350000,29.930000,30.100000,28.545660,3215700
2021-09-03,30.150000,30.170000,30.010000,30.120001,28.564629,1408500
2021-09-06,30.059999,30.430000,30.020000,30.389999,28.820684,2715600
2021-09-07,30.150000,30.410000,30.049999,30.410000,28.839653,2148100
2021-09-08,30.180000,30.350000,30.010000,30.059999,28.507727,4088100
2021-09-09,29.980000,30.290001,29.900000,30.240000,28.678431,3328300
2021-09-10,30.379999,30.500000,30.170000,30.440001,28.868105,3492000
2021-09-13,30.340000,30.400000,30.129999,30.290001,28.725849,1656900
2021-09-14,30.459999,30.459999,30.270000,30.340000,28.773268,2230917
2021-09-15,30.120001,30.200001,29.990000,30.070000,28.517210,3414400
2021-09-16,30.120001,30.219999,30.059999,30.080000,28.526695,1460244
2021-09-17,29.950001,30.250000,29.930000,30.250000,28.687916,5590000
2021-09-20,30.139999,30.190001,29.750000,29.770000,28.232702,5185100
2021-09-21,29.660000,29.770000,29.590000,29.650000,28.118900,5121800
2021-09-22,29.500000,29.549999,29.180000,29.299999,27.786972,4617500
2021-09-23,29.330000,29.750000,29.330000,29.549999,28.024061,3721700
2021-09-24,29.730000,29.740000,29.350000,29.350000,27.834391,4543968
2021-09-27,29.490000,30.090000,29.450001,30.000000,28.450827,5155100
2021-09-28,29.900000,30.209999,29.850000,29.959999,28.412888,3845600
2021-09-29,30.129999,30.250000,29.870001,30.110001,28.555147,5160100
2021-09-30,30.270000,30.420000,30.150000,30.320000,28.754303,3982281
2021-10-01,30.100000,30.200001,29.910000,29.969999,28.422373,3432100
2021-10-04,30.200001,30.389999,30.160000,30.340000,28.773268,3053500
2021-10-05,30.290001,30.299999,30.000000,30.230000,28.668945,3621000
2021-10-06,30.420000,30.450001,30.059999,30.290001,28.725849,3556500
2021-10-07,30.430000,30.549999,30.320000,30.459999,28.887070,4845600
2021-10-08,30.580000,30.580000,30.360001,30.430000,28.858622,2216700
2021-10-11,30.389999,30.459999,30.200001,30.250000,28.687916,2781700
2021-10-12,30.059999,30.150000,29.879999,30.129999,28.574112,4872800
2021-10-13,30.299999,30.559999,30.200001,30.500000,28.925007,4899400
2021-10-14,30.250000,30.480000,30.030001,30.420000,28.849138,2969500
2021-10-15,30.620001,30.680000,30.410000,30.410000,28.839653,3424100
2021-10-18,30.540001,30.559999,30.400000,30.480000,28.906038,2315400
2021-10-19,30.799999,31.219999,30.740000,31.219999,29.607824,6867600
2021-10-20,31.500000,31.500000,31.209999,31.320000,29.702662,3007800
2021-10-21,31.440001,31.450001,31.200001,31.219999,29.607824,2276800
2021-10-22,31.309999,31.420000,31.240000,31.370001,29.750080,2936300
2021-10-25,31.490000,31.590000,31.400000,31.490000,29.863882,2187600
2021-10-26,31.480000,31.620001,31.250000,31.540001,29.911303,2538000
2021-10-27,31.700001,31.850000,31.570000,31.760000,30.119942,3001200
2021-10-28,31.940001,32.060001,31.580000,31.620001,29.987171,5393614
2021-10-29,31.770000,31.940001,31.530001,31.530001,29.901819,4661200
2021-11-01,31.990000,31.990000,31.700001,31.870001,30.224260,2655500
2021-11-02,32.150002,32.200001,31.950001,32.099998,30.442379,3005400
2021-11-03,32.369999,32.369999,32.070000,32.209999,30.546701,2464161
2021-11-05,32.369999,32.369999,32.169998,32.290001,30.622572,3727200
2021-11-08,32.349998,32.599998,32.320000,32.599998,30.916561,3847700
2021-11-09,32.650002,32.680000,32.250000,32.299999,30.632053,3597200
2021-11-10,32.299999,32.320000,31.980000,32.099998,30.442379,2871500
2021-11-11,31.910000,32.290001,31.900000,32.230000,30.565668,3546744
2021-11-12,32.200001,32.299999,32.029999,32.040001,30.699814,3533000
2021-11-15,31.950001,32.230000,31.940001,32.189999,30.843538,2357700
2021-11-16,31.900000,32.189999,31.830000,32.040001,30.699814,3424100
2021-11-17,32.119999,32.279999,31.969999,32.209999,30.862701,3214900
2021-11-18,32.330002,32.580002,32.220001,32.470001,31.111828,3045725
2021-11-19,32.470001,32.680000,32.299999,32.480000,31.121408,3691100
2021-11-22,32.700001,32.700001,32.380001,32.529999,31.169317,2781100
2021-11-23,32.599998,32.599998,32.330002,32.389999,31.035173,2133700
2021-11-24,32.570000,32.570000,32.310001,32.380001,31.025591,1941500
2021-11-25,31.879999,32.220001,31.830000,32.110001,30.766888,2975600
2021-11-26,31.900000,31.990000,31.280001,31.570000,30.249472,5595300
2021-11-29,31.049999,31.250000,30.770000,30.790001,29.502100,10078900
2021-11-30,30.840000,31.049999,29.870001,29.870001,28.620583,15847800
2021-12-01,30.090000,31.459999,30.010000,31.379999,30.067419,7643900
2021-12-02,30.900000,31.700001,30.850000,31.549999,30.230309,5301800
2021-12-03,31.299999,31.629999,31.260000,31.469999,30.153654,4295800
2021-12-06,31.580000,32.049999,31.540001,31.809999,30.479433,3469900
2021-12-07,31.969999,32.110001,31.799999,32.060001,30.718977,4035300
2021-12-08,32.029999,32.060001,31.809999,31.990000,30.651903,4762118
2021-12-09,32.090000,32.090000,31.809999,31.950001,30.613579,2167700
2021-12-10,31.900000,32.060001,31.820000,31.900000,30.565670,2671200
2021-12-13,32.180000,32.360001,31.820000,31.840000,30.508181,2582400
2021-12-14,31.680000,31.860001,31.639999,31.840000,30.508181,2378200
2021-12-15,31.860001,31.990000,31.700001,31.900000,30.565670,2834500
2021-12-16,31.900000,32.349998,31.850000,32.330002,30.977686,4549600
2021-12-17,32.150002,32.549999,32.130001,32.439999,31.083080,5566834
2021-12-20,32.380001,32.430000,32.040001,32.150002,30.805216,3838427
2021-12-21,32.340000,32.369999,31.969999,32.139999,30.795630,2757900
2021-12-22,32.250000,32.380001,32.250000,32.380001,31.025591,2476400
2021-12-23,32.549999,32.560001,32.360001,32.500000,31.140574,1936400
2021-12-24,32.570000,32.610001,32.470001,32.610001,31.245972,1050000
2021-12-27,32.599998,32.650002,32.500000,32.500000,31.140574,611800
2021-12-28,32.599998,32.750000,32.529999,32.750000,31.380114,1567200
2021-12-29,32.750000,32.799999,32.689999,32.779999,31.408859,978700
2021-12-30,32.720001,32.799999,32.650002,32.660000,31.293880,1603300
2021-12-31,32.720001,32.779999,32.639999,32.660000,31.293880,900700
2022-01-03,32.799999,32.830002,32.720001,32.790001,31.418444,1610600
2022-01-04,33.049999,33.779999,33.009998,33.709999,32.299961,5285200
2022-01-05,33.799999,33.849998,33.070000,33.240002,31.849621,4654600
2022-01-06,32.980000,33.820000,32.959999,33.820000,32.405357,4700100
2022-01-07,34.150002,34.369999,34.040001,34.369999,32.932354,5028600
2022-01-10,34.470001,35.180000,34.410000,35.070000,33.603073,6216800
2022-01-11,35.500000,35.549999,35.029999,35.419998,33.938431,6647400
2022-01-12,35.700001,35.700001,35.349998,35.509998,34.024666,6529700
2022-01-13,35.580002,35.639999,35.369999,35.500000,34.015087,3792100
2022-01-14,35.660000,35.880001,35.560001,35.880001,34.379192,4042200
2022-01-17,35.880001,36.029999,35.820000,36.000000,34.494171,4093960
2022-01-18,36.000000,36.130001,35.799999,35.919998,34.417519,4220400
2022-01-19,36.049999,36.099998,35.709999,35.930000,34.427101,4386276
2022-01-20,35.660000,35.990002,35.500000,35.990002,34.484592,4923400
2022-01-21,35.840000,35.840000,35.529999,35.549999,34.062996,6841100
2022-01-24,35.169998,35.849998,35.080002,35.660000,34.168392,3017600
2022-01-25,35.250000,35.599998,35.000000,35.200001,33.727634,6361900
2022-01-26,35.200001,35.639999,35.150002,35.310001,33.833035,5039400
2022-01-27,35.099998,35.349998,34.990002,35.259998,33.785122,5699700
2022-01-28,35.000000,35.200001,34.709999,34.820000,33.363529,9305600
2022-01-31,34.910000,35.549999,34.889999,35.200001,33.727634,4493700
2022-02-03,36.189999,36.189999,35.299999,35.700001,34.206722,6841400
2022-02-04,35.700001,35.990002,35.560001,35.950001,34.446266,3634800
2022-02-07,36.000000,36.480000,35.900002,36.480000,34.954094,4756200
2022-02-08,36.750000,36.860001,36.259998,36.580002,35.049911,5316300
2022-02-09,36.560001,37.000000,36.509998,36.980000,35.433178,3235800
2022-02-10,36.900002,37.009998,36.630001,36.849998,35.308613,3679900
2022-02-11,36.990002,37.439999,36.990002,37.250000,35.691887,6045900
2022-02-14,37.250000,37.490002,36.900002,37.200001,35.643978,5052000
2022-02-15,36.700001,36.930000,36.299999,36.529999,35.002007,6751300
2022-02-16,36.500000,36.990002,36.500000,36.799999,35.260712,3416100
2022-02-17,36.919998,37.090000,36.529999,36.529999,35.002007,4112300
2022-02-18,36.700001,36.799999,36.450001,36.450001,34.925346,2480800
2022-02-21,36.330002,36.540001,36.330002,36.509998,34.982838,1566700
2022-02-22,36.349998,36.419998,36.099998,36.250000,34.733715,3101400
2022-02-23,36.250000,36.630001,36.150002,36.500000,34.973259,3205000
2022-02-24,36.000000,36.500000,34.650002,34.750000,33.296455,8778600
2022-02-25,34.799999,35.680000,34.750000,34.950001,33.488094,8885100
2022-02-28,34.980000,35.049999,33.590000,33.820000,32.405357,15523800
2022-03-01,34.099998,34.450001,33.799999,34.419998,32.980259,5347100
2022-03-02,34.279999,34.279999,33.330002,33.330002,31.935856,7973500
2022-03-03,33.610001,33.779999,33.230000,33.230000,31.840036,4382100
2022-03-04,32.919998,33.150002,32.570000,32.599998,31.236387,6883400
2022-03-07,32.099998,32.680000,31.910000,31.910000,30.575251,6686400
2022-03-08,31.740000,31.850000,30.980000,31.230000,29.923697,8007500
2022-03-09,31.000000,32.340000,31.000000,32.259998,30.910610,6320100
2022-03-10,33.000000,33.299999,32.610001,32.889999,31.514261,6790344
2022-03-11,33.000000,33.290001,32.700001,33.259998,31.868782,4040458
2022-03-14,33.029999,33.389999,32.830002,33.160000,31.772963,3869100
2022-03-15,33.529999,34.090000,33.330002,33.889999,32.472427,6376500
2022-03-16,34.560001,34.680000,34.020000,34.570000,33.123985,5208900
2022-03-17,35.080002,35.240002,34.189999,34.720001,33.267715,5784600
2022-03-18,34.919998,34.959999,34.349998,34.759998,33.306038,8231600
2022-03-21,35.000000,35.200001,34.660000,35.200001,33.727634,3214900
2022-03-22,34.849998,35.169998,34.810001,35.040001,33.574326,2628900
2022-03-23,35.310001,35.360001,35.049999,35.180000,33.708469,2792300
2022-03-24,35.130001,35.639999,35.040001,35.639999,34.149227,3014200
