Date,Open,High,Low,Close,Adj Close,Volume
2020-11-04,80.300003,81.449997,79.750000,80.250000,72.699493,22850302
2020-11-05,81.500000,82.699997,81.250000,81.300003,73.650703,29219956
2020-11-06,81.849998,82.199997,81.400002,81.699997,74.013054,26975146
2020-11-09,83.099998,84.500000,83.099998,83.900002,76.006073,48874038
2020-11-10,86.000000,86.449997,84.900002,85.099998,77.093170,61407496
2020-11-11,85.849998,87.449997,85.599998,86.550003,78.406738,77623248
2020-11-12,87.349998,87.349998,86.150002,86.550003,78.406738,36897420
2020-11-13,86.400002,86.500000,84.500000,86.000000,77.908493,26959323
2020-11-16,86.500000,87.599998,85.949997,86.750000,78.587929,26702723
2020-11-17,87.849998,88.900002,87.750000,87.900002,79.629723,35575237
2020-11-18,88.599998,89.900002,88.199997,89.250000,80.852699,42386380
2020-11-19,89.599998,89.699997,88.699997,88.900002,80.535629,25600816
2020-11-20,88.349998,88.500000,87.650002,88.150002,79.856209,23078613
2020-11-23,88.900002,89.349998,88.349998,88.750000,80.399750,22197385
2020-11-24,89.300003,89.300003,86.699997,87.650002,79.403244,39091961
2020-11-25,88.599998,90.199997,88.500000,89.400002,80.988594,57187499
2020-11-26,89.650002,91.099998,89.400002,90.900002,82.347458,48507044
2020-11-27,91.199997,91.900002,90.599998,91.699997,83.072182,36800958
2020-11-30,92.000000,94.199997,90.750000,91.000000,82.438049,71780237
2020-12-01,92.099998,94.300003,91.900002,94.300003,85.427559,54127950
2020-12-02,95.000000,95.650002,93.750000,95.050003,86.107002,51027711
2020-12-03,96.050003,96.099998,94.500000,95.349998,86.378769,44310522
2020-12-04,96.199997,97.849998,95.250000,97.849998,88.643555,61620653
2020-12-07,98.650002,98.650002,94.900002,96.550003,87.465866,42202274
2020-12-08,96.349998,96.349998,93.099998,93.250000,84.476357,37976121
2020-12-09,93.750000,95.750000,93.650002,94.449997,85.563454,36463617
2020-12-10,94.550003,95.150002,93.800003,94.550003,85.654037,19961996
2020-12-11,95.300003,95.300003,92.300003,92.699997,83.978096,29897513
2020-12-14,93.750000,93.800003,92.650002,93.550003,84.748131,28200832
2020-12-15,93.550003,93.599998,92.199997,92.900002,84.159286,23852122
2020-12-16,93.400002,94.400002,93.199997,93.699997,84.884018,19916042
2020-12-17,94.699997,95.050003,93.050003,95.050003,86.107002,24662635
2020-12-18,95.250000,95.300003,92.849998,93.150002,84.385765,44594381
2020-12-21,93.449997,94.000000,92.300003,93.250000,84.476357,20434971
2020-12-22,93.750000,94.400002,90.750000,91.500000,82.891006,23671002
2020-12-23,91.300003,91.500000,90.599998,91.300003,82.709824,20132095
2020-12-24,92.150002,92.150002,92.150002,92.150002,83.479851,0
2020-12-28,92.000000,93.849998,91.500000,93.050003,84.295174,24791077
2020-12-29,93.199997,93.900002,93.150002,93.400002,84.612244,12099920
2020-12-30,94.000000,94.349998,92.650002,94.050003,85.201096,19793401
2020-12-31,95.099998,95.099998,95.099998,95.099998,86.152298,0
2021-01-04,95.099998,95.699997,93.050003,94.300003,85.427559,21184836
2021-01-05,93.250000,93.800003,92.400002,93.750000,84.929306,23252847
2021-01-06,93.699997,93.800003,91.849998,93.599998,84.793434,29074923
2021-01-07,94.000000,95.449997,93.599998,94.750000,85.835228,31084460
2021-01-08,95.750000,96.500000,95.199997,95.599998,86.605247,33790927
2021-01-11,96.750000,96.800003,93.400002,94.050003,85.201096,35684169
2021-01-12,94.300003,99.699997,93.599998,99.650002,90.274193,49511207
2021-01-13,100.900002,102.599998,99.500000,101.000000,91.497177,50897844
2021-01-14,102.699997,102.699997,98.550003,99.599998,90.228905,39595356
2021-01-15,100.300003,103.400002,99.449997,103.099998,93.399590,52666848
2021-01-18,102.000000,102.000000,99.900002,101.500000,91.950127,36839755
2021-01-19,102.599998,102.599998,100.000000,101.599998,92.040718,39541197
2021-01-20,103.599998,103.599998,99.400002,101.199997,91.678360,48373349
2021-01-21,101.800003,101.800003,99.250000,100.500000,91.044228,39346761
2021-01-22,100.599998,100.599998,97.050003,97.500000,88.326485,41101685
2021-01-25,98.199997,98.750000,96.599998,98.400002,89.141808,27687908
2021-01-26,98.400002,98.400002,95.550003,96.050003,87.012909,39160545
2021-01-27,96.849998,97.550003,95.599998,96.000000,86.967621,28978789
2021-01-28,95.000000,95.650002,93.300003,93.400002,84.612244,46725267
2021-01-29,94.550003,94.550003,90.650002,91.300003,82.709824,54409051
2021-02-01,91.099998,92.050003,90.000000,91.349998,82.755119,26988325
2021-02-02,92.699997,92.699997,90.849998,91.250000,82.664536,35810379
2021-02-03,91.949997,91.949997,88.900002,89.800003,81.350960,50979649
2021-02-04,89.849998,93.599998,89.849998,91.750000,83.117493,52718364
2021-02-05,92.300003,92.750000,90.599998,91.150002,82.573944,38043053
2021-02-08,92.099998,92.250000,89.900002,90.400002,81.894508,36465971
2021-02-09,90.400002,90.849998,89.300003,90.099998,81.622734,27922969
2021-02-10,90.000000,90.949997,89.750000,90.449997,81.939804,28895933
2021-02-11,89.750000,89.750000,89.750000,89.750000,81.305656,0
2021-02-16,90.699997,91.000000,89.800003,90.500000,81.985092,37192289
2021-02-17,90.699997,94.300003,90.150002,93.099998,84.340469,53569088
2021-02-18,94.599998,95.250000,92.750000,93.199997,84.431061,39147120
2021-02-19,93.949997,96.099998,93.150002,95.500000,86.514656,51473486
2021-02-22,96.449997,96.500000,93.550003,94.349998,85.472862,39166251
2021-02-23,95.000000,96.900002,94.199997,96.300003,87.239395,43865672
2021-02-24,97.199997,97.900002,94.500000,95.099998,86.152298,46566271
2021-02-25,96.099998,98.900002,94.650002,97.599998,88.417076,57160568
2021-02-26,96.000000,97.500000,94.699997,95.300003,86.333481,44983139
2021-03-01,96.900002,96.900002,95.050003,95.699997,86.695839,23002093
2021-03-02,96.300003,96.300003,93.849998,95.199997,86.242882,25826235
2021-03-03,95.199997,99.150002,94.400002,98.300003,89.051216,46161719
2021-03-04,98.349998,99.099998,97.349998,97.599998,88.417076,36708473
2021-03-05,96.599998,97.300003,95.300003,96.650002,87.556458,37676675
2021-03-08,98.000000,99.150002,97.599998,97.900002,88.688843,42716091
2021-03-09,99.400002,99.400002,97.500000,98.500000,89.232399,43917718
2021-03-10,99.349998,99.349998,96.599998,98.599998,89.322983,30635798
2021-03-11,98.949997,99.599998,98.150002,99.099998,89.775940,24062174
2021-03-12,99.150002,99.800003,96.650002,97.099998,87.964119,38684815
2021-03-15,98.050003,98.949997,96.900002,98.050003,88.824745,24610626
2021-03-16,98.949997,98.949997,97.199997,97.849998,88.643555,18072932
2021-03-17,97.550003,98.150002,96.300003,96.650002,87.556458,25344883
2021-03-18,96.650002,96.800003,95.199997,95.949997,86.922310,26256845
2021-03-19,95.900002,95.900002,93.449997,94.849998,85.925819,38969173
2021-03-22,93.599998,94.550003,93.199997,94.000000,85.155785,20645889
2021-03-23,94.000000,94.400002,92.900002,93.849998,85.019897,21566615
2021-03-24,94.300003,94.300003,92.500000,93.150002,84.385765,29903385
2021-03-25,93.750000,94.099998,93.050003,93.449997,84.657532,28371505
2021-03-26,94.099998,94.300003,93.400002,93.949997,85.110489,14964620
2021-03-29,93.500000,93.900002,92.800003,93.699997,84.884018,20416801
2021-03-30,93.699997,93.699997,92.599998,93.550003,84.748131,21489655
2021-03-31,93.449997,93.699997,92.250000,92.550003,83.842216,25492856
2021-04-01,92.599998,93.750000,92.599998,93.699997,84.884018,28065025
2021-04-07,94.949997,94.949997,92.550003,93.300003,84.521652,27523527
2021-04-08,93.300003,93.699997,92.900002,93.250000,84.476357,20038551
2021-04-09,93.250000,93.250000,91.000000,91.199997,82.619232,37058501
2021-04-12,91.599998,91.750000,90.349998,90.900002,82.347458,20716509
2021-04-13,90.800003,92.050003,90.449997,90.849998,82.302162,14361304
2021-04-14,91.800003,92.500000,91.349998,91.550003,82.936310,20788391
2021-04-15,90.849998,90.900002,89.400002,90.650002,82.120987,32004929
2021-04-16,90.099998,90.250000,89.199997,90.099998,81.622734,26412486
2021-04-19,89.599998,90.349998,89.199997,90.000000,81.532150,18925693
2021-04-20,89.500000,90.849998,89.300003,90.400002,81.894508,21667653
2021-04-21,89.300003,89.650002,88.699997,88.699997,80.354454,41244204
2021-04-22,86.900002,87.550003,86.199997,86.199997,79.588661,44311520
2021-04-23,87.000000,89.050003,86.650002,87.099998,80.419632,47233812
2021-04-26,86.300003,86.699997,85.500000,86.000000,79.403999,49186054
2021-04-27,86.000000,86.099998,84.800003,85.199997,78.665367,47179265
2021-04-28,85.199997,85.400002,84.699997,85.400002,78.850029,29571374
2021-04-29,85.699997,87.300003,85.500000,86.250000,79.634827,36368526
2021-04-30,86.099998,86.099998,84.800003,84.949997,78.434532,43943074
2021-05-03,84.900002,84.900002,82.599998,82.849998,76.495598,67591881
2021-05-04,82.000000,82.349998,81.250000,82.199997,75.895462,48663194
2021-05-05,81.199997,83.199997,81.199997,82.099998,75.803116,44886899
2021-05-06,82.199997,82.900002,81.050003,81.650002,75.387642,56779471
2021-05-07,82.000000,82.550003,81.349998,81.599998,75.341476,38064317
2021-05-10,81.650002,82.150002,81.050003,81.750000,75.479965,24923906
2021-05-11,81.000000,81.650002,80.599998,81.599998,75.341476,34335922
2021-05-12,81.650002,81.699997,80.650002,80.900002,74.695168,30715077
2021-05-13,80.199997,80.699997,79.199997,79.199997,73.125542,41473782
2021-05-14,80.349998,81.550003,79.800003,81.199997,74.972153,40896808
2021-05-17,82.000000,82.000000,80.900002,81.599998,75.341476,28010827
2021-05-18,82.599998,82.699997,81.550003,81.750000,75.479965,22941145
2021-05-20,81.750000,81.750000,80.550003,81.050003,74.833664,32060876
2021-05-21,81.849998,82.050003,80.849998,81.400002,75.156815,21222847
2021-05-24,81.400002,81.599998,80.650002,81.300003,75.064491,14657808
2021-05-25,81.400002,83.449997,81.400002,83.000000,76.634102,34576985
2021-05-26,83.849998,84.500000,83.150002,83.900002,77.465080,35251868
2021-05-27,84.349998,85.000000,83.699997,84.750000,78.249878,90541510
2021-05-28,85.000000,85.199997,84.199997,84.849998,78.342209,27806057
2021-05-31,85.050003,85.050003,83.199997,84.449997,77.972885,25897441
2021-06-01,84.000000,84.050003,82.849998,83.800003,77.372742,20507898
2021-06-02,84.000000,84.000000,82.800003,83.400002,77.003418,29590113
2021-06-03,83.300003,83.500000,82.099998,82.250000,75.941628,27511099
2021-06-04,82.250000,82.250000,81.300003,81.800003,75.526138,31244093
2021-06-07,81.750000,81.800003,81.050003,81.550003,75.295311,21748503
2021-06-08,81.550003,82.250000,81.000000,81.400002,75.156815,18096465
2021-06-09,81.500000,82.300003,81.349998,81.449997,75.202980,14540989
2021-06-10,81.400002,81.800003,80.650002,80.949997,74.741333,24927942
2021-06-11,81.000000,81.250000,80.599998,80.900002,74.695168,16762907
2021-06-15,80.900002,80.900002,79.000000,79.699997,73.587196,35302850
2021-06-16,79.199997,79.650002,78.849998,79.250000,73.171715,29342523
2021-06-17,79.000000,79.199997,78.400002,78.750000,72.710060,30787095
2021-06-18,78.400002,78.400002,77.150002,77.449997,71.509773,50959182
2021-06-21,76.199997,76.650002,75.699997,76.050003,70.217148,38612332
2021-06-22,76.500000,77.150002,76.050003,76.050003,70.217148,19949541
2021-06-23,76.099998,78.150002,76.099998,77.650002,71.694427,32961696
2021-06-24,77.400002,77.900002,76.900002,77.349998,71.417435,16059805
2021-06-25,78.000000,78.800003,77.650002,78.449997,72.433067,22239600
2021-06-28,77.849998,78.000000,77.099998,77.849998,71.879089,16577785
2021-06-29,78.099998,78.099998,76.250000,76.599998,70.724968,38122683
2021-06-30,76.550003,76.550003,76.000000,76.050003,70.217148,24796607
2021-07-02,76.000000,76.000000,74.400002,74.900002,69.155342,42891548
2021-07-05,74.500000,74.650002,73.300003,73.800003,68.139717,30543398
2021-07-06,73.650002,75.300003,73.599998,74.750000,69.016853,31676075
2021-07-07,75.000000,75.699997,74.099998,74.900002,69.155342,19268024
2021-07-08,74.500000,74.500000,71.599998,71.650002,66.154617,42389138
2021-07-09,71.000000,71.949997,71.000000,71.250000,65.785294,43727321
2021-07-12,71.800003,72.250000,71.199997,71.349998,65.877625,26288249
2021-07-13,71.000000,71.949997,71.000000,71.949997,66.431602,23396571
2021-07-14,71.400002,71.599998,69.849998,70.449997,65.046646,42935394
2021-07-15,70.300003,73.449997,70.300003,73.050003,67.447243,49263442
2021-07-16,73.400002,73.900002,72.150002,73.400002,67.770393,32977445
2021-07-19,72.500000,72.750000,71.150002,72.449997,66.893257,24195786
2021-07-20,72.550003,72.550003,70.699997,71.599998,66.108452,21192947
2021-07-21,72.000000,72.000000,70.300003,71.000000,65.554466,19491054
2021-07-22,71.400002,72.750000,70.800003,72.400002,66.847099,24651862
2021-07-23,72.400002,72.500000,70.849998,71.300003,65.831467,20111126
2021-07-26,70.599998,70.599998,67.550003,67.699997,62.507576,49922641
2021-07-27,67.000000,67.900002,64.550003,64.949997,59.968487,54323355
2021-07-28,64.500000,66.199997,64.500000,65.949997,60.891792,58397604
2021-07-29,67.000000,67.550003,65.199997,67.550003,62.369080,53296145
2021-07-30,67.400002,68.449997,66.500000,68.150002,62.923061,39778330
2021-08-02,68.500000,69.300003,66.050003,68.250000,63.015388,28982070
2021-08-03,68.949997,69.550003,68.099998,69.150002,63.846367,36107727
2021-08-04,69.300003,69.349998,67.349998,68.599998,63.338539,35252175
2021-08-05,68.000000,70.000000,67.849998,68.650002,63.384712,21013243
2021-08-06,68.150002,68.300003,67.300003,68.000000,62.784565,20784856
2021-08-09,66.650002,69.900002,66.650002,68.599998,63.338539,29315423
2021-08-10,68.300003,69.349998,67.500000,69.199997,63.892525,26863613
2021-08-11,68.699997,70.449997,68.599998,69.800003,64.446510,23439448
2021-08-12,69.650002,69.650002,67.699997,68.000000,62.784565,25664633
2021-08-13,66.550003,67.650002,66.500000,67.099998,61.953590,30061281
2021-08-16,67.099998,68.949997,66.750000,68.449997,63.200043,33599083
2021-08-17,68.099998,69.699997,66.800003,67.250000,62.092087,35507314
2021-08-18,67.500000,69.599998,67.099998,69.250000,63.938694,31202385
2021-08-19,68.800003,69.099998,65.000000,65.250000,60.245483,47355274
2021-08-20,64.750000,65.800003,64.250000,64.400002,59.460678,31945436
2021-08-23,64.699997,65.599998,63.200001,63.400002,58.537373,31829122
2021-08-24,63.400002,64.199997,62.799999,64.199997,59.276012,31823144
2021-08-25,63.000000,63.849998,62.799999,63.500000,58.629700,28043081
2021-08-26,63.500000,63.500000,61.549999,62.000000,57.244751,26335154
2021-08-27,62.650002,64.550003,62.349998,64.500000,59.553009,30491355
2021-08-30,64.500000,64.599998,62.549999,62.799999,57.983391,24775095
2021-08-31,61.150002,61.450001,57.650002,60.400002,55.767467,100895154
2021-09-01,60.950001,62.650002,59.750000,61.599998,56.875427,60684748
2021-09-02,60.549999,61.200001,60.150002,60.650002,55.998291,59971526
2021-09-03,59.900002,61.200001,59.700001,60.349998,55.721298,47355468
2021-09-06,60.000000,61.049999,59.900002,60.750000,56.090622,35892523
2021-09-07,60.500000,61.750000,59.950001,61.250000,56.552273,29898356
2021-09-08,60.650002,61.500000,60.299999,61.049999,56.367611,22563645
2021-09-09,60.000000,60.250000,59.349998,59.599998,55.028820,27592116
2021-09-10,59.250000,61.099998,59.250000,60.000000,55.398140,30411518
2021-09-13,59.099998,59.900002,59.000000,59.150002,54.613335,25254733
2021-09-14,58.599998,59.650002,57.599998,57.599998,53.182217,41740115
2021-09-15,57.000000,58.349998,56.599998,56.700001,52.351250,38671079
2021-09-16,56.700001,57.500000,56.250000,57.400002,52.997559,42589803
2021-09-17,56.500000,56.849998,52.500000,54.500000,50.319981,105298669
2021-09-20,51.549999,51.900002,49.900002,51.349998,47.411575,80351181
2021-09-21,50.349998,53.450001,49.000000,52.599998,48.565704,100273185
2021-09-23,53.000000,55.849998,53.000000,53.099998,49.027359,62399848
2021-09-24,53.000000,55.599998,53.000000,54.250000,50.089157,50368004
2021-09-27,54.299999,56.450001,54.299999,55.000000,50.781635,48380818
2021-09-28,54.450001,55.450001,53.849998,55.099998,51.870636,37485132
2021-09-29,54.650002,55.250000,53.400002,54.549999,51.352871,34398950
2021-09-30,54.299999,54.349998,52.599998,53.250000,50.129063,43629937
2021-10-04,52.500000,52.750000,50.799999,51.250000,48.246281,40628565
2021-10-05,50.799999,51.150002,48.799999,51.000000,48.010933,52360061
2021-10-06,51.099998,53.049999,50.200001,52.599998,49.517159,39377150
2021-10-07,53.400002,56.299999,53.299999,56.299999,53.000305,46252441
2021-10-08,57.500000,58.099998,55.799999,57.849998,54.459461,58721239
2021-10-11,58.849998,60.400002,58.599998,59.849998,56.342243,50107463
2021-10-12,58.400002,58.549999,56.099998,56.750000,53.423931,41590356
2021-10-15,56.400002,57.450001,54.900002,57.450001,54.082909,41107011
2021-10-18,57.849998,57.849998,55.849998,56.799999,53.471001,23231667
2021-10-19,56.799999,58.950001,56.650002,58.000000,54.600674,35030581
2021-10-20,59.000000,59.150002,57.750000,58.349998,54.930157,26932639
2021-10-21,59.000000,63.450001,58.099998,62.750000,59.072277,84293191
2021-10-22,64.500000,64.650002,62.000000,62.650002,58.978138,37619033
2021-10-25,62.650002,62.650002,60.299999,61.650002,58.036751,24019360
2021-10-26,61.900002,61.900002,60.299999,60.650002,57.095356,21066913
2021-10-27,60.000000,60.549999,59.250000,59.799999,56.295174,18664115
2021-10-28,59.000000,59.500000,57.099998,58.349998,54.930157,41916419
2021-10-29,57.000000,57.299999,55.250000,55.900002,52.623753,56156449
2021-11-01,54.200001,57.299999,53.799999,56.599998,53.282722,27054529
2021-11-02,57.500000,57.549999,55.700001,55.950001,52.670822,18663564
2021-11-03,55.900002,56.599998,55.450001,55.750000,52.482544,22754691
2021-11-04,55.700001,56.150002,54.549999,55.000000,51.776501,35668134
2021-11-05,54.599998,55.299999,54.000000,54.049999,50.882175,23085121
2021-11-08,54.349998,56.700001,54.299999,56.200001,52.906166,35441510
2021-11-09,57.000000,57.150002,55.599998,56.200001,52.906166,17752140
2021-11-10,56.000000,56.950001,54.500000,56.700001,53.376865,31225241
2021-11-11,56.049999,59.349998,55.349998,58.849998,55.400852,52699407
2021-11-12,59.799999,59.849998,58.099998,58.650002,55.212578,31584847
2021-11-15,58.900002,59.400002,56.950001,57.700001,54.318253,18241821
2021-11-16,58.000000,58.549999,57.500000,58.400002,54.977226,18470766
2021-11-17,57.250000,58.599998,57.049999,58.599998,55.165504,21870423
2021-11-18,57.200001,58.099998,57.000000,57.500000,54.129974,19866965
2021-11-19,57.500000,57.900002,56.299999,57.349998,53.988766,25067287
2021-11-22,57.349998,58.099998,57.049999,57.500000,54.129974,16090841
2021-11-23,56.849998,58.299999,56.650002,57.599998,54.224113,18937719
2021-11-24,57.599998,57.650002,56.849998,57.150002,53.800491,11662881
2021-11-25,57.349998,58.000000,56.750000,57.299999,53.941696,15400195
2021-11-26,56.650002,56.750000,54.950001,55.400002,52.153057,35037901
2021-11-29,55.849998,57.000000,54.599998,55.549999,52.294262,32871097
2021-11-30,55.000000,55.750000,53.799999,54.049999,50.882175,46850765
2021-12-01,54.549999,55.299999,53.849998,54.250000,51.070457,30133862
2021-12-02,54.250000,55.650002,54.099998,55.349998,52.105984,32129425
2021-12-03,55.450001,55.799999,54.400002,55.450001,52.200123,31040056
2021-12-06,54.349998,56.099998,54.349998,55.700001,52.435474,30128785
2021-12-07,55.750000,57.650002,55.049999,57.599998,54.224113,27771393
2021-12-08,57.599998,58.349998,57.349998,58.299999,54.883087,28233980
2021-12-09,58.549999,59.400002,58.299999,58.900002,55.447926,25555735
2021-12-10,58.299999,58.950001,57.700001,57.799999,54.412392,14545772
2021-12-13,58.400002,59.450001,57.650002,57.750000,54.365322,22112396
2021-12-14,56.750000,57.849998,56.500000,57.000000,53.659279,19710689
2021-12-15,56.200001,57.799999,56.200001,56.549999,53.235653,17583393
2021-12-16,56.000000,57.349998,55.900002,56.900002,53.565144,31888665
2021-12-17,56.150002,57.750000,56.150002,56.650002,53.329796,21586496
2021-12-20,56.650002,57.049999,55.700001,56.099998,52.812027,14019422
2021-12-21,57.000000,57.750000,56.400002,56.849998,53.518070,18846279
2021-12-22,57.000000,57.150002,55.650002,56.000000,52.717888,17706183
2021-12-23,55.700001,56.500000,55.599998,56.200001,52.906166,10604148
2021-12-24,56.299999,56.299999,56.299999,56.299999,53.000305,0
2021-12-28,56.000000,57.599998,56.000000,57.349998,53.988766,15526557
2021-12-29,57.250000,57.599998,56.750000,56.799999,53.471001,8752780
2021-12-30,57.000000,57.200001,56.150002,56.299999,53.000305,14293760
2021-12-31,56.599998,56.900002,56.099998,56.150002,52.859100,10377182
2022-01-03,56.799999,56.950001,55.599998,55.750000,52.482544,7231921
2022-01-04,55.950001,56.950001,55.750000,56.500000,53.188587,17975862
2022-01-05,57.500000,58.000000,56.599998,56.799999,53.471001,28768656
2022-01-06,56.900002,58.000000,56.900002,58.000000,54.600674,15464523
2022-01-07,58.000000,61.099998,57.549999,61.099998,57.518982,46904651
2022-01-10,61.299999,62.200001,60.099998,61.900002,58.272095,30731684
2022-01-11,61.799999,62.150002,60.450001,60.900002,57.330708,27442637
2022-01-12,60.900002,61.500000,59.650002,61.099998,57.518982,22981141
2022-01-13,61.950001,62.799999,61.349998,61.950001,58.319164,25546228
2022-01-14,62.000000,62.250000,60.450001,61.349998,57.754326,20388914
2022-01-17,61.000000,61.150002,60.299999,60.650002,57.095356,13193036
2022-01-18,61.000000,61.450001,60.250000,60.849998,57.283634,11347260
2022-01-19,61.549999,62.200001,60.750000,61.400002,57.801399,20422063
2022-01-20,61.799999,65.900002,61.450001,65.800003,61.943520,65654241
2022-01-21,65.699997,65.949997,64.800003,65.949997,62.084728,37051689
2022-01-24,65.449997,65.849998,64.449997,65.449997,61.614029,28427376
2022-01-25,64.050003,64.650002,61.099998,61.700001,58.083820,42535624
2022-01-26,62.500000,64.150002,62.299999,63.099998,59.401764,25384709
2022-01-27,62.099998,62.849998,61.000000,61.099998,57.518982,30045645
2022-01-28,61.450001,61.950001,60.250000,60.549999,57.001217,19418146
2022-01-31,61.250000,61.250000,61.250000,61.250000,57.660191,0
2022-02-04,61.799999,64.250000,61.799999,63.700001,59.966602,31145605
2022-02-07,63.700001,64.099998,62.349998,63.700001,59.966602,22569018
2022-02-08,64.500000,65.150002,63.099998,64.199997,60.437290,21613235
2022-02-09,65.500000,66.199997,64.650002,65.500000,61.661102,35183353
2022-02-10,65.500000,66.699997,64.849998,66.699997,62.790771,27321538
2022-02-11,67.099998,69.400002,66.449997,69.300003,65.238396,50383109
2022-02-14,68.750000,68.849998,66.099998,66.650002,62.743706,33151011
2022-02-15,65.300003,65.650002,63.650002,64.300003,60.531437,33897128
2022-02-16,64.650002,66.599998,64.500000,66.550003,62.649567,25654389
2022-02-17,66.750000,67.449997,65.000000,66.599998,62.696632,20747960
2022-02-18,66.599998,67.300003,65.849998,66.699997,62.790771,22644335
2022-02-21,66.699997,67.250000,65.849998,67.199997,63.261463,19398855
2022-02-22,65.849998,65.900002,63.950001,64.449997,60.672642,27767266
2022-02-23,64.300003,64.800003,63.799999,64.150002,60.390224,14498596
2022-02-24,62.000000,63.150002,61.150002,61.349998,57.754326,42257959
2022-02-25,61.349998,62.250000,60.450001,60.599998,57.048286,28176635
2022-02-28,60.299999,60.700001,59.500000,60.400002,56.860012,37009640
2022-03-01,60.700001,61.299999,59.700001,60.700001,57.142426,21443051
2022-03-02,60.150002,60.500000,58.599998,58.849998,55.400852,27505078
2022-03-03,58.849998,60.299999,58.799999,59.049999,55.589130,18375763
2022-03-04,58.450001,58.799999,57.849998,58.049999,54.647739,28972681
2022-03-07,57.000000,57.250000,55.000000,55.049999,51.823570,42285899
2022-03-08,55.500000,56.099998,53.549999,53.950001,50.788036,35884847
2022-03-09,54.299999,55.049999,52.099998,53.349998,50.223202,38150491
2022-03-10,55.099998,55.799999,54.049999,55.049999,51.823570,27457662
2022-03-11,54.799999,55.750000,52.849998,54.849998,51.635288,34598291
2022-03-14,52.849998,54.349998,52.599998,53.049999,49.940784,39426431
2022-03-15,51.349998,51.599998,45.799999,46.349998,43.633469,114500513
2022-03-16,48.150002,50.799999,46.349998,50.049999,47.116615,74007574
2022-03-17,53.799999,55.549999,52.000000,55.299999,52.058914,72683525
2022-03-18,54.099998,58.150002,53.400002,57.950001,54.553604,73953352
2022-03-21,57.950001,57.950001,54.250000,54.700001,51.494080,49443901
2022-03-22,54.650002,56.500000,54.349998,55.900002,52.623753,37614721
2022-03-23,56.000000,56.950001,55.349998,56.700001,53.376865,30629848
2022-03-24,56.200001,57.599998,55.900002,56.849998,53.518070,19302204
2022-03-25,56.200001,57.400002,55.099998,55.450001,52.200123,22571776
2022-03-28,55.000000,56.099998,54.099998,55.400002,52.153057,20427980
2022-03-29,55.750000,55.849998,54.650002,55.450001,52.200123,12596203
2022-03-30,55.000000,56.750000,55.000000,56.400002,53.094448,24284905
2022-03-31,56.400002,56.549999,55.299999,55.650002,52.388405,20646612
2022-04-01,55.250000,56.500000,55.200001,56.500000,53.188587,18243494
2022-04-04,56.950001,59.299999,56.150002,59.250000,55.777409,37866551
2022-04-06,58.549999,59.650002,57.750000,58.450001,55.024296,34879600
2022-04-07,57.900002,58.500000,56.799999,57.299999,53.941696,15741981
2022-04-08,57.299999,59.200001,57.299999,59.000000,55.542061,21789977
2022-04-11,58.900002,58.900002,55.349998,55.750000,52.482544,27848101
2022-04-12,55.599998,56.250000,54.599998,55.450001,52.200123,21404986
2022-04-13,55.349998,55.849998,54.750000,55.299999,52.058914,17441683
2022-04-14,55.849998,57.700001,55.299999,57.299999,53.941696,23274761
2022-04-19,55.549999,55.950001,54.200001,54.950001,51.729431,28497005
2022-04-20,54.500000,54.900002,53.099998,53.400002,50.270271,32504875
2022-04-21,52.900002,54.150002,52.849998,53.650002,50.505623,17668306
2022-04-22,52.500000,53.650002,52.200001,52.650002,49.564228,26110964
2022-04-25,52.450001,52.450001,49.950001,50.599998,47.634380,42882174
2022-04-26,50.599998,50.900002,48.950001,49.349998,46.457638,33256704
2022-04-27,48.000000,49.250000,47.549999,48.950001,46.081081,32668945
2022-04-28,49.049999,50.049999,48.400002,49.950001,47.022476,27549387
2022-04-29,49.799999,51.650002,48.900002,51.400002,48.387493,31098398
2022-05-03,51.400002,52.849998,50.900002,52.150002,49.093536,17571056
2022-05-04,51.950001,52.049999,51.099998,51.299999,48.293354,10507968
2022-05-05,51.349998,52.099998,50.950001,51.000000,48.010933,13403007
2022-05-06,50.150002,50.299999,48.650002,48.650002,45.798668,21618000
2022-05-10,47.049999,48.500000,47.000000,48.000000,45.186764,27514694
2022-05-11,47.599998,48.250000,47.299999,47.549999,44.763134,28119896
2022-05-12,46.799999,47.700001,46.000000,46.299999,43.586399,31490164
2022-05-13,46.549999,47.349998,46.000000,46.750000,44.010021,31414465
2022-05-16,47.000000,47.250000,45.849998,46.549999,43.821743,27875359
2022-05-17,47.049999,48.500000,46.700001,48.450001,45.610390,30737702
2022-05-18,48.950001,48.950001,47.900002,48.400002,45.563320,17484174
2022-05-19,47.500000,47.700001,46.750000,47.000000,44.245373,25884469
2022-05-20,47.299999,48.599998,47.299999,48.500000,45.657459,26017118
2022-05-23,48.049999,48.349998,47.150002,47.700001,44.904346,21587137
2022-05-24,47.650002,48.299999,46.750000,47.000000,44.245373,19290687
2022-05-25,46.950001,47.450001,46.549999,46.849998,44.104160,23314654
2022-05-26,46.849998,47.200001,46.200001,46.599998,43.868813,22005787
2022-05-27,47.400002,48.400002,47.349998,48.400002,45.563320,28697404
2022-05-30,49.099998,49.750000,48.750000,49.500000,46.598850,32347314
2022-05-31,49.650002,50.299999,49.200001,50.299999,47.351959,120325146
2022-06-01,48.099998,48.549999,47.700001,48.049999,46.915901,33642838
