Date,Open,High,Low,Close,Adj Close,Volume
2020-11-04,78.900002,79.300003,77.699997,78.500000,75.921631,17664404
2020-11-05,80.599998,80.949997,79.099998,80.300003,77.662514,21542612
2020-11-06,82.000000,82.000000,80.150002,80.500000,77.855942,24642063
2020-11-09,82.900002,83.150002,81.000000,82.300003,79.596825,25318353
2020-11-10,87.000000,87.650002,85.800003,87.000000,84.142441,63950384
2020-11-11,90.000000,90.000000,86.349998,87.000000,84.142441,47286247
2020-11-12,86.000000,86.949997,83.349998,83.699997,80.950836,50916562
2020-11-13,83.199997,85.250000,83.099998,84.750000,81.966354,24987408
2020-11-16,86.349998,87.650002,86.099998,87.449997,84.577667,28981767
2020-11-17,88.949997,89.300003,88.199997,89.199997,86.270187,31823639
2020-11-18,89.500000,90.900002,88.800003,89.849998,86.898842,41943676
2020-11-19,89.900002,89.949997,88.050003,88.199997,85.303024,30030846
2020-11-20,89.300003,90.250000,88.599998,89.500000,86.560333,20200640
2020-11-23,89.500000,89.500000,86.099998,87.000000,84.142441,28977583
2020-11-24,87.650002,88.199997,86.500000,88.199997,85.303024,22719348
2020-11-25,89.750000,90.150002,88.199997,88.849998,85.931679,28376701
2020-11-26,89.000000,89.849998,88.400002,89.849998,86.898842,10854584
2020-11-27,89.949997,90.500000,88.150002,88.500000,85.593178,16433477
2020-11-30,88.500000,89.150002,84.949997,84.949997,82.159775,35518927
2020-12-01,86.750000,88.349998,86.349998,88.199997,85.303024,26930347
2020-12-02,88.349998,88.599998,87.000000,88.300003,85.399750,20086955
2020-12-03,88.750000,89.000000,87.550003,88.900002,85.980034,17287337
2020-12-04,88.699997,89.050003,87.550003,89.000000,86.076759,21877325
2020-12-07,90.000000,90.000000,86.500000,87.949997,85.061249,14362943
2020-12-08,87.250000,87.550003,86.400002,87.050003,84.190811,17975188
2020-12-09,89.650002,89.650002,88.050003,89.000000,86.076759,22563712
2020-12-10,89.800003,89.800003,88.550003,89.550003,86.608688,16749902
2020-12-11,90.000000,90.500000,88.849998,89.250000,86.318542,17411823
2020-12-14,89.849998,90.500000,89.250000,90.000000,87.043915,17641109
2020-12-15,91.500000,91.699997,89.550003,89.650002,86.705406,28424202
2020-12-16,90.199997,91.000000,89.699997,91.000000,88.011063,15970203
2020-12-17,91.500000,91.500000,89.250000,90.949997,87.962700,16685624
2020-12-18,91.500000,91.500000,88.849998,89.500000,86.560333,19399116
2020-12-21,90.150002,90.699997,88.900002,89.849998,86.898842,11789422
2020-12-22,89.849998,90.000000,87.900002,88.150002,85.254677,13616539
2020-12-23,88.250000,90.250000,87.900002,90.250000,87.285706,13470356
2020-12-24,91.150002,91.150002,91.150002,91.150002,88.156136,0
2020-12-28,91.349998,95.500000,91.199997,95.000000,91.879677,19472133
2020-12-29,95.349998,95.949997,93.800003,94.199997,91.105957,15460583
2020-12-30,94.050003,96.400002,92.750000,96.300003,93.136993,14337748
2020-12-31,95.449997,95.449997,95.449997,95.449997,92.314903,0
2021-01-04,94.849998,98.750000,94.800003,98.550003,95.313080,14388311
2021-01-05,98.550003,98.750000,96.199997,98.750000,95.506516,21310166
2021-01-06,97.099998,97.500000,95.099998,95.150002,92.024750,29405714
2021-01-07,96.949997,98.800003,96.500000,97.150002,93.959068,29905719
2021-01-08,98.500000,99.050003,97.500000,99.000000,95.748299,24506611
2021-01-11,99.000000,99.599998,98.000000,98.849998,95.603226,21138082
2021-01-12,98.849998,103.000000,98.050003,103.000000,99.616920,26659016
2021-01-13,103.000000,103.000000,101.199997,101.699997,98.359612,25254891
2021-01-14,101.000000,101.400002,99.300003,100.699997,97.392464,31310073
2021-01-15,100.800003,105.800003,100.800003,104.400002,100.970932,33139134
2021-01-18,105.699997,105.900002,103.500000,104.300003,100.874222,27167019
2021-01-19,105.400002,109.300003,104.500000,108.900002,105.323128,35308626
2021-01-20,108.400002,108.599998,104.500000,105.199997,101.744659,41955389
2021-01-21,103.500000,104.800003,102.099998,103.800003,100.390648,36111060
2021-01-22,101.699997,102.699997,100.099998,100.400002,97.102310,34287313
2021-01-25,102.000000,102.199997,99.750000,102.099998,98.746475,23401114
2021-01-26,102.099998,102.900002,99.849998,100.699997,97.392464,23614903
2021-01-27,100.099998,100.500000,98.599998,99.750000,96.473663,22892850
2021-01-28,97.000000,97.900002,94.050003,95.099998,91.976402,30219317
2021-01-29,97.300003,97.300003,92.949997,93.750000,90.670746,35514520
2021-02-01,93.900002,96.500000,93.650002,96.150002,92.991913,24116951
2021-02-02,97.500000,97.750000,95.050003,97.750000,94.539352,22723128
2021-02-03,98.699997,98.699997,95.650002,97.750000,94.539352,22650871
2021-02-04,97.500000,99.699997,96.550003,97.849998,94.636070,17883669
2021-02-05,100.099998,100.099998,98.400002,100.000000,96.715446,22457506
2021-02-08,102.000000,102.400002,99.849998,100.400002,97.102310,23023090
2021-02-09,103.099998,103.099998,100.900002,102.099998,98.746475,18888057
2021-02-10,103.400002,104.400002,102.400002,103.199997,99.810349,14537000
2021-02-11,103.400002,103.400002,103.400002,103.400002,100.003792,0
2021-02-16,105.000000,105.300003,103.800003,105.000000,101.551231,23239503
2021-02-17,105.500000,106.199997,103.599998,105.599998,102.131516,18520243
2021-02-18,104.800003,104.800003,100.500000,101.400002,98.069473,24064536
2021-02-19,100.900002,102.500000,100.199997,101.500000,98.166199,19504891
2021-02-22,103.800003,104.500000,100.000000,100.599998,97.295746,23972086
2021-02-23,99.650002,105.800003,99.349998,105.400002,101.938087,30967799
2021-02-24,105.000000,105.000000,101.199997,101.400002,98.069473,33677867
2021-02-25,102.400002,102.599998,100.300003,100.900002,97.585899,23207202
2021-02-26,99.599998,100.300003,97.050003,97.050003,93.862350,32032861
2021-03-01,100.000000,100.599998,99.050003,99.900002,96.618744,20374723
2021-03-02,99.900002,100.699997,96.599998,96.800003,93.620567,28171056
2021-03-03,96.800003,99.949997,96.800003,99.300003,96.038452,22647924
2021-03-04,99.849998,99.849998,97.550003,99.849998,96.570381,17670621
2021-03-05,95.599998,98.699997,95.599998,98.099998,94.877853,19693796
2021-03-08,98.699997,98.750000,94.050003,96.550003,93.378769,23994662
2021-03-09,96.250000,100.699997,95.800003,100.699997,97.392464,28797753
2021-03-10,103.000000,103.000000,99.000000,100.400002,97.102310,24514718
2021-03-11,100.000000,101.400002,98.500000,101.400002,98.069473,21503007
2021-03-12,99.400002,100.000000,96.000000,96.000000,92.846832,37226256
2021-03-15,97.000000,100.000000,96.900002,100.000000,96.715446,29250614
2021-03-16,98.800003,98.900002,96.550003,97.500000,94.297569,23848280
2021-03-17,97.500000,99.050003,96.800003,97.599998,94.394287,17715743
2021-03-18,98.849998,99.250000,97.650002,98.250000,95.022942,14863218
2021-03-19,98.699997,99.400002,96.250000,97.699997,94.490997,26714858
2021-03-22,97.000000,97.750000,96.150002,96.750000,93.572205,13585898
2021-03-23,97.900002,98.099998,96.199997,96.349998,93.185341,15462409
2021-03-24,96.750000,96.900002,92.500000,92.750000,89.703583,25554173
2021-03-25,94.050003,96.750000,93.550003,95.400002,92.266541,23995075
2021-03-26,95.800003,96.699997,95.050003,95.750000,92.605049,16309752
2021-03-29,96.699997,96.699997,94.599998,96.099998,92.943558,11640888
2021-03-30,97.400002,97.400002,95.300003,96.050003,92.895195,16596484
2021-03-31,97.800003,97.800003,94.300003,94.300003,91.202675,22481112
2021-04-01,92.949997,95.050003,92.949997,94.900002,91.782974,30545823
2021-04-07,95.900002,95.900002,93.300003,93.349998,90.283882,25981041
2021-04-08,96.150002,99.099998,94.250000,99.099998,95.845016,40137431
2021-04-09,100.500000,100.500000,97.300003,97.800003,94.587715,19195186
2021-04-12,97.250000,97.650002,95.400002,96.199997,93.040260,15826400
2021-04-13,97.000000,100.300003,96.750000,99.300003,96.038452,23064309
2021-04-14,99.900002,100.800003,98.750000,98.900002,95.651588,16267779
2021-04-15,98.900002,100.300003,98.650002,99.849998,96.570381,17958553
2021-04-16,99.400002,100.099998,98.300003,98.949997,95.699944,14159358
2021-04-19,98.599998,99.800003,97.900002,98.000000,94.781151,13534787
2021-04-20,97.000000,98.550003,96.750000,98.050003,94.829514,13463227
2021-04-21,95.949997,96.650002,95.449997,95.900002,92.750122,17198267
2021-04-22,95.900002,97.150002,95.900002,96.750000,93.572205,14760891
2021-04-23,97.000000,98.300003,96.699997,97.849998,94.636070,15614287
2021-04-26,98.000000,99.699997,97.150002,99.000000,95.748299,19080549
2021-04-27,99.900002,99.900002,98.949997,99.550003,96.280243,13877182
2021-04-28,99.699997,99.800003,98.800003,99.800003,96.522026,15358169
2021-04-29,100.699997,104.000000,99.949997,103.500000,100.100487,34895847
2021-04-30,103.500000,103.500000,98.849998,98.900002,95.651588,26629105
2021-05-03,99.099998,99.400002,96.099998,96.349998,93.185341,17166946
2021-05-04,98.699997,98.699997,96.949997,97.949997,94.732788,14929197
2021-05-05,97.550003,98.400002,96.599998,97.099998,93.910706,14153349
2021-05-06,98.000000,99.250000,97.849998,99.250000,95.990089,17214554
2021-05-07,99.699997,102.000000,99.599998,101.500000,98.166199,19226794
2021-05-10,102.000000,102.199997,100.599998,101.900002,98.553055,13472628
2021-05-11,101.400002,102.000000,98.300003,98.699997,95.458153,23657104
2021-05-12,98.349998,98.550003,96.400002,97.650002,94.442650,22180058
2021-05-13,96.849998,97.199997,95.900002,96.150002,92.991913,18939491
2021-05-14,99.599998,103.000000,99.250000,102.199997,98.843193,34840016
2021-05-17,103.900002,104.699997,102.699997,102.900002,99.520203,23437882
2021-05-18,104.500000,104.800003,103.400002,103.699997,100.293922,14662453
2021-05-20,103.699997,103.699997,101.099998,101.599998,98.262894,29398716
2021-05-21,102.400002,102.500000,100.000000,101.699997,98.359612,15547209
2021-05-24,101.699997,102.000000,100.099998,101.500000,98.166199,13518920
2021-05-25,100.500000,103.300003,100.300003,101.800003,99.438972,17283959
2021-05-26,102.400002,103.099998,101.000000,102.400002,100.025055,16184561
2021-05-27,101.000000,103.599998,100.699997,102.199997,99.829697,28748411
2021-05-28,103.000000,103.699997,101.800003,103.199997,100.806503,25342286
2021-05-31,102.500000,102.599998,98.599998,99.199997,96.899269,35629920
2021-06-01,99.199997,100.800003,97.650002,100.400002,98.071434,24443547
2021-06-02,98.449997,99.349998,98.449997,99.150002,96.850433,24428387
2021-06-03,99.699997,100.500000,97.349998,97.550003,95.287544,25509374
2021-06-04,97.849998,98.699997,97.050003,97.949997,95.678253,52853035
2021-06-07,97.949997,97.949997,96.599998,97.349998,95.092178,32833471
2021-06-08,97.949997,98.750000,96.550003,97.000000,94.750298,18954795
2021-06-09,97.150002,97.599998,96.250000,96.349998,94.115372,14789823
2021-06-10,96.500000,96.949997,95.599998,95.599998,93.382759,17331979
2021-06-11,95.800003,96.300003,95.500000,95.599998,93.382759,18730650
2021-06-15,95.599998,95.599998,93.500000,93.949997,91.771034,27378802
2021-06-16,95.099998,95.599998,94.699997,95.099998,92.894363,17581413
2021-06-17,94.550003,95.750000,94.400002,95.199997,92.992043,14500116
2021-06-18,94.400002,96.150002,94.150002,95.199997,92.992043,25855228
2021-06-21,94.199997,94.400002,92.099998,93.699997,91.526825,23356783
2021-06-22,94.500000,94.500000,93.000000,93.750000,91.575668,16397961
2021-06-23,95.800003,96.800003,94.349998,96.550003,94.310738,25774459
2021-06-24,97.199997,97.699997,96.000000,97.150002,94.896812,22616017
2021-06-25,98.500000,98.500000,96.949997,97.150002,94.896812,14431558
2021-06-28,97.599998,97.800003,95.199997,95.800003,93.578125,15169745
2021-06-29,96.550003,96.550003,95.500000,95.699997,93.480438,14331011
2021-06-30,97.550003,97.800003,96.500000,96.500000,94.261894,22907334
2021-07-02,97.199997,97.300003,95.050003,95.800003,93.578125,23921232
2021-07-05,95.000000,97.199997,94.250000,96.750000,94.506096,12434917
2021-07-06,96.849998,97.650002,96.199997,96.550003,94.310738,11957042
2021-07-07,96.150002,97.000000,95.500000,97.000000,94.750298,14203066
2021-07-08,97.550003,97.550003,93.599998,94.199997,92.015236,20921358
2021-07-09,95.000000,95.900002,94.199997,94.550003,92.357124,17494884
2021-07-12,95.099998,95.550003,93.150002,94.099998,91.917557,13777945
2021-07-13,94.800003,97.349998,94.550003,97.000000,94.750298,19059327
2021-07-14,97.000000,97.000000,95.000000,95.250000,93.040886,13034695
2021-07-15,96.000000,97.250000,95.599998,96.050003,93.822327,16800215
2021-07-16,96.349998,96.849998,95.349998,96.150002,93.920006,14641499
2021-07-19,96.050003,96.050003,92.800003,93.000000,90.843071,22621616
2021-07-20,92.750000,93.650002,92.300003,93.199997,91.038429,13772165
2021-07-21,94.000000,94.300003,92.400002,93.699997,91.526825,12754974
2021-07-22,94.400002,96.500000,93.800003,96.000000,93.773483,20865156
2021-07-23,95.400002,95.699997,94.400002,94.900002,92.698997,8912601
2021-07-26,93.000000,94.349998,92.650002,92.849998,90.696541,25897366
2021-07-27,92.500000,93.800003,88.300003,89.250000,87.180046,43693078
2021-07-28,88.449997,89.250000,85.400002,88.599998,86.545113,60783773
2021-07-29,92.750000,92.750000,90.250000,92.050003,89.915100,42654339
2021-07-30,94.500000,94.750000,92.550003,93.099998,90.940750,32053891
2021-08-02,93.800003,93.800003,91.650002,92.699997,90.550026,16591976
2021-08-03,93.000000,93.650002,91.800003,92.800003,90.647713,15026143
2021-08-04,92.800003,94.199997,92.599998,92.599998,90.452339,15236959
2021-08-05,92.099998,93.000000,91.699997,91.900002,89.768585,13844692
2021-08-06,91.699997,92.349998,90.849998,92.099998,89.963943,10834681
2021-08-09,92.099998,94.349998,92.050003,93.150002,90.989586,13364843
2021-08-10,94.000000,94.000000,92.099998,93.199997,91.038429,12341228
2021-08-11,93.199997,94.199997,93.050003,93.650002,91.477989,9161127
2021-08-12,93.449997,93.699997,91.349998,91.550003,89.426704,15673547
2021-08-13,90.599998,93.000000,90.349998,92.849998,90.696541,16852346
2021-08-16,93.800003,94.800003,93.199997,94.000000,91.819878,24045972
2021-08-17,96.500000,97.900002,95.849998,96.949997,94.701447,43282079
2021-08-18,98.000000,98.599998,97.000000,97.500000,95.238701,30207614
2021-08-19,97.500000,97.949997,96.300003,97.650002,95.385223,19680791
2021-08-20,98.150002,98.449997,95.000000,95.599998,93.382759,18019393
2021-08-23,95.599998,97.750000,95.599998,95.750000,93.529282,17201577
2021-08-24,95.750000,95.750000,94.349998,95.599998,93.382759,18327357
2021-08-25,95.599998,95.849998,94.500000,95.400002,93.187401,11918050
2021-08-26,94.800003,94.949997,93.500000,93.949997,91.771034,13552728
2021-08-27,93.300003,95.250000,93.300003,95.250000,93.040886,17735674
2021-08-30,95.599998,95.599998,93.099998,93.900002,91.722198,17148458
2021-08-31,93.900002,93.900002,91.000000,92.949997,90.794220,32043438
2021-09-01,92.949997,93.800003,91.400002,93.800003,91.624512,20753530
2021-09-02,92.050003,93.400002,91.550003,92.650002,90.869308,21302942
2021-09-03,93.949997,93.949997,92.699997,92.699997,90.918350,26802443
2021-09-06,93.000000,95.000000,92.550003,94.800003,92.977989,18336855
2021-09-07,94.800003,95.099998,93.699997,94.949997,93.125099,11873139
2021-09-08,95.750000,95.800003,93.800003,94.650002,92.830872,21311010
2021-09-09,94.000000,94.300003,92.650002,93.349998,91.555855,16521644
2021-09-10,94.150002,95.349998,93.599998,95.300003,93.468376,15935316
2021-09-13,94.750000,95.300003,93.750000,94.250000,92.438560,12535533
2021-09-14,94.849998,95.750000,93.550003,93.650002,91.850090,15241111
2021-09-15,93.099998,94.199997,89.849998,90.000000,88.270241,34233887
2021-09-16,88.800003,89.449997,87.750000,88.099998,86.406754,28408182
2021-09-17,87.650002,88.199997,86.050003,88.099998,86.406754,41223997
2021-09-20,86.849998,86.849998,82.150002,83.750000,82.140366,34541825
2021-09-21,85.000000,88.800003,84.349998,88.750000,87.044266,43732374
2021-09-23,92.000000,92.000000,87.050003,88.400002,86.700996,45735633
2021-09-24,88.400002,88.750000,86.199997,86.500000,84.837509,30709931
2021-09-27,86.150002,87.400002,85.599998,86.800003,85.131744,25541765
2021-09-28,86.800003,87.699997,85.349998,86.400002,84.739433,25687812
2021-09-29,87.000000,89.699997,86.000000,89.050003,87.338501,31747068
2021-09-30,91.349998,91.349998,88.849998,89.949997,88.221199,28226276
2021-10-04,91.800003,91.800003,87.000000,88.199997,86.504829,26139002
2021-10-05,89.000000,90.300003,87.900002,89.949997,88.221199,21453697
2021-10-06,90.050003,90.599998,88.699997,89.449997,87.730804,14785073
2021-10-07,91.000000,91.400002,89.550003,90.300003,88.564476,11760881
2021-10-08,91.750000,91.750000,89.599998,90.000000,88.270241,14354839
2021-10-11,90.000000,90.300003,88.550003,88.650002,86.946190,18579074
2021-10-12,87.400002,88.250000,86.599998,87.500000,85.818291,14928337
2021-10-15,89.150002,89.400002,87.000000,87.800003,86.112526,32859458
2021-10-18,88.500000,88.500000,86.699997,87.449997,85.769249,21830461
2021-10-19,88.000000,91.000000,87.900002,89.449997,87.730804,19089970
2021-10-20,92.000000,92.000000,89.750000,90.699997,88.956779,17977660
2021-10-21,91.099998,91.099998,89.000000,89.699997,87.976006,16890102
2021-10-22,89.699997,90.099998,88.699997,89.400002,87.681778,12876091
2021-10-25,89.900002,91.400002,89.050003,90.949997,89.201981,17117596
2021-10-26,91.099998,91.099998,89.750000,90.250000,88.515434,9777681
2021-10-27,89.000000,89.650002,88.250000,88.800003,87.093307,14964394
2021-10-28,88.699997,89.849998,88.000000,89.550003,87.828896,15121311
2021-10-29,88.099998,88.800003,87.150002,87.849998,86.161568,24244144
2021-11-01,88.250000,88.400002,86.500000,87.849998,86.161568,16503460
2021-11-02,89.949997,89.949997,88.000000,88.199997,86.504829,12655022
2021-11-03,86.800003,87.349998,85.500000,86.050003,84.396164,21336607
2021-11-04,86.050003,86.099998,84.800003,85.599998,83.954803,18028580
2021-11-05,86.000000,87.949997,85.699997,86.150002,84.494232,28310246
2021-11-08,85.599998,87.250000,85.500000,86.150002,84.494232,18961184
2021-11-09,86.199997,86.750000,85.400002,85.599998,83.954803,19758550
2021-11-10,83.500000,84.400002,81.199997,82.550003,80.963425,47602130
2021-11-11,83.000000,83.699997,81.550003,82.949997,81.355736,41551763
2021-11-12,82.949997,84.050003,82.900002,83.199997,81.600929,30231414
2021-11-15,84.949997,85.550003,84.050003,85.150002,83.513458,34884371
2021-11-16,85.400002,86.449997,85.400002,85.800003,84.150970,19481063
2021-11-17,85.800003,85.800003,84.400002,85.300003,83.660576,14938331
2021-11-18,84.849998,85.949997,84.599998,84.949997,83.317299,19752097
2021-11-19,83.800003,84.599998,83.599998,84.599998,82.974022,13349522
2021-11-22,86.000000,86.449997,85.449997,85.599998,83.954803,20814786
2021-11-23,85.199997,86.199997,85.000000,85.349998,83.709610,12405633
2021-11-24,86.500000,88.750000,86.000000,87.599998,85.916367,25057727
2021-11-25,88.500000,88.500000,87.000000,87.500000,85.818291,14027149
2021-11-26,86.449997,86.650002,84.500000,84.599998,82.974022,20669544
2021-11-29,83.949997,85.300003,83.699997,83.900002,82.287483,21207146
2021-11-30,83.900002,84.849998,81.599998,82.050003,80.473045,32083967
2021-12-01,83.000000,83.150002,82.199997,82.400002,80.816307,25572485
2021-12-02,82.949997,83.000000,82.300003,82.849998,81.257660,17343515
2021-12-03,82.000000,82.000000,79.650002,81.300003,79.737450,32306579
2021-12-06,79.000000,81.250000,79.000000,80.650002,79.099945,28390296
2021-12-07,81.250000,82.199997,81.000000,82.099998,80.522072,25372854
2021-12-08,82.849998,83.500000,82.500000,83.199997,81.600929,20556024
2021-12-09,83.800003,83.900002,82.500000,82.900002,81.306702,16469581
2021-12-10,81.699997,82.550003,81.699997,81.800003,80.227844,14991128
2021-12-13,82.900002,83.000000,81.199997,81.199997,79.639366,18389141
2021-12-14,79.650002,80.900002,79.650002,79.949997,78.413391,13943876
2021-12-15,80.000000,80.750000,79.199997,79.550003,78.021088,19360539
2021-12-16,80.500000,80.500000,79.500000,80.000000,78.462440,18949137
2021-12-17,80.050003,80.199997,79.550003,79.650002,78.119164,17767570
2021-12-20,79.000000,79.449997,77.699997,78.199997,76.697029,18621347
2021-12-21,78.599998,78.900002,77.400002,77.949997,76.451836,17089723
2021-12-22,78.449997,78.699997,77.900002,78.349998,76.844147,12237648
2021-12-23,78.550003,79.250000,78.099998,78.599998,77.089348,14750560
2021-12-24,78.949997,78.949997,78.949997,78.949997,77.432610,0
2021-12-28,78.400002,79.400002,78.150002,79.400002,77.873970,12204008
2021-12-29,79.550003,79.550003,78.800003,79.300003,77.775894,7157334
2021-12-30,80.000000,80.099998,78.550003,79.150002,77.628777,12040557
2021-12-31,79.900002,79.900002,78.400002,78.599998,77.089348,7607988
2022-01-03,79.000000,79.900002,78.849998,79.000000,77.481659,8579405
2022-01-04,79.900002,80.300003,79.150002,79.449997,77.923004,8883925
2022-01-05,79.900002,80.400002,78.250000,78.599998,77.089348,20112616
2022-01-06,78.500000,79.849998,78.099998,79.750000,78.217239,15549178
2022-01-07,81.449997,81.449997,80.199997,81.000000,79.443214,35461978
2022-01-10,81.000000,81.000000,79.250000,80.000000,78.462440,18791013
2022-01-11,79.250000,79.750000,78.250000,78.599998,77.089348,24225132
2022-01-12,80.000000,81.750000,79.500000,81.400002,79.835533,39670227
2022-01-13,82.900002,83.199997,82.300003,82.699997,81.110535,47113159
2022-01-14,83.699997,84.699997,83.250000,84.500000,82.875946,35967800
2022-01-17,85.099998,85.349998,82.900002,83.199997,81.600929,17325860
2022-01-18,84.000000,84.000000,81.599998,82.300003,80.718231,15322496
2022-01-19,84.000000,84.000000,82.900002,83.849998,82.238441,24650396
2022-01-20,86.000000,88.699997,85.050003,88.699997,86.995224,48645090
2022-01-21,92.500000,92.500000,88.199997,88.800003,87.093307,34792384
2022-01-24,88.000000,89.050003,86.949997,88.050003,86.357719,16849467
2022-01-25,86.599998,86.949997,84.500000,85.349998,83.709610,32788193
2022-01-26,86.050003,86.550003,85.300003,85.800003,84.150970,19070699
2022-01-27,85.449997,85.599998,83.000000,84.250000,82.630753,28973522
2022-01-28,84.099998,84.199997,80.550003,80.849998,79.296097,35789815
2022-01-31,81.000000,81.000000,81.000000,81.000000,79.443214,0
2022-02-04,83.050003,85.150002,81.349998,85.000000,83.366341,41986537
2022-02-07,85.800003,85.800003,84.000000,85.050003,83.415375,16661416
2022-02-08,87.000000,87.000000,84.849998,86.000000,84.347115,19348874
2022-02-09,86.500000,87.650002,86.449997,86.949997,85.278854,20171295
2022-02-10,87.750000,87.750000,86.000000,86.250000,84.592316,13992824
2022-02-11,86.449997,87.550003,85.750000,87.300003,85.622139,26627317
2022-02-14,87.750000,87.750000,85.800003,87.199997,85.524055,20567638
2022-02-15,87.550003,87.599998,85.650002,86.699997,85.033661,23091339
2022-02-16,87.800003,88.599998,87.250000,88.300003,86.602921,19506703
2022-02-17,89.849998,91.000000,87.800003,89.300003,87.583694,29741700
2022-02-18,89.300003,89.300003,87.500000,88.000000,86.308685,18915661
2022-02-21,88.000000,88.550003,87.050003,88.400002,86.700996,15095141
2022-02-22,86.650002,86.699997,84.050003,85.000000,83.366341,22260918
2022-02-23,84.949997,85.000000,84.300003,84.849998,83.219223,21098512
2022-02-24,83.000000,83.099998,81.099998,81.800003,80.227844,31552811
2022-02-25,80.300003,82.000000,80.300003,81.500000,79.933609,26604558
2022-02-28,81.150002,81.900002,80.599998,81.250000,79.688416,31042350
2022-03-01,81.250000,82.550003,81.050003,81.099998,79.541298,19422474
2022-03-02,79.500000,80.349998,79.199997,79.550003,78.021088,19617527
2022-03-03,80.349998,81.400002,80.099998,80.750000,79.198021,20375712
2022-03-04,80.099998,80.400002,79.099998,79.400002,77.873970,20135433
2022-03-07,77.000000,77.000000,74.050003,75.099998,73.656609,36480551
2022-03-08,74.150002,75.650002,72.599998,73.050003,71.646011,36994598
2022-03-09,71.900002,72.400002,70.150002,71.550003,70.174850,40976449
2022-03-10,74.550003,75.449997,73.550003,74.949997,73.509491,32166837
2022-03-11,77.000000,77.750000,73.949997,77.250000,75.765289,50824235
2022-03-14,77.500000,78.199997,76.550003,77.550003,76.059525,45727951
2022-03-15,75.300003,75.900002,71.550003,72.550003,71.155624,50134617
2022-03-16,74.050003,76.650002,72.750000,75.000000,73.558540,51884797
2022-03-17,80.000000,80.000000,77.000000,79.849998,78.315323,45300436
2022-03-18,79.849998,81.000000,78.650002,79.900002,78.364357,42191984
2022-03-21,81.500000,81.500000,80.250000,80.800003,79.247070,24485277
2022-03-22,81.500000,82.500000,80.849998,82.400002,80.816307,20053144
2022-03-23,81.900002,83.650002,81.650002,83.250000,81.649971,20835943
2022-03-24,83.000000,84.300003,82.250000,82.800003,81.208626,36059283
2022-03-25,81.050003,81.500000,79.650002,80.199997,78.658585,31673818
2022-03-28,79.050003,80.550003,78.349998,80.449997,78.903786,20708785
2022-03-29,80.400002,81.400002,79.050003,80.949997,79.394180,23865396
2022-03-30,81.000000,83.750000,80.949997,82.500000,80.914391,26095467
2022-03-31,84.000000,84.000000,82.099998,82.449997,80.865341,26549612
2022-04-01,82.599998,83.099998,81.800003,83.050003,81.453819,17684611
2022-04-04,83.250000,83.900002,82.400002,83.900002,82.287483,11640170
2022-04-06,83.500000,83.500000,82.050003,82.500000,80.914391,20325989
2022-04-07,82.500000,83.199997,81.699997,82.300003,80.718231,14944537
2022-04-08,82.500000,84.400002,81.849998,84.400002,82.777878,19073146
2022-04-11,84.000000,84.000000,81.550003,81.699997,80.129761,18857071
2022-04-12,81.050003,81.599998,79.800003,80.849998,79.296097,19913258
2022-04-13,79.800003,81.000000,79.750000,80.150002,78.609558,22062370
2022-04-14,79.300003,80.699997,78.500000,80.150002,78.609558,24980254
2022-04-19,77.500000,79.000000,77.050003,78.349998,76.844147,28136538
2022-04-20,78.800003,80.500000,78.449997,79.599998,78.070122,21397847
2022-04-21,79.349998,79.800003,78.349998,79.300003,77.775894,20164308
2022-04-22,78.599998,79.150002,77.599998,78.250000,76.746071,19513292
2022-04-25,77.349998,77.349998,75.000000,75.000000,73.558540,32906633
2022-04-26,74.099998,75.500000,74.099998,74.849998,73.411415,29396934
2022-04-27,75.199997,77.349998,75.099998,76.500000,75.029701,25650118
2022-04-28,78.000000,78.150002,76.349998,77.900002,76.402802,23405831
2022-04-29,79.500000,79.500000,76.900002,77.750000,76.255676,35240146
2022-05-03,78.150002,78.400002,77.000000,77.750000,76.255676,20863223
2022-05-04,76.150002,77.250000,76.150002,76.750000,75.274895,20328451
2022-05-05,77.550003,78.349998,76.199997,76.250000,74.784515,17788527
2022-05-06,74.599998,75.050003,73.800003,74.000000,72.577751,20794474
2022-05-10,73.849998,73.849998,72.000000,73.300003,71.891205,30146570
2022-05-11,72.449997,73.099998,71.800003,72.050003,70.665230,32059710
2022-05-12,71.650002,73.599998,71.599998,72.449997,71.057541,26516145
2022-05-13,74.000000,74.000000,72.199997,73.250000,71.842171,27615736
2022-05-16,73.599998,74.099998,73.300003,74.050003,72.626801,16066107
2022-05-17,75.300003,77.750000,74.949997,77.550003,76.059525,27670261
2022-05-18,80.250000,80.250000,77.300003,78.099998,76.598953,29239227
2022-05-19,76.900002,77.849998,76.500000,77.599998,76.108559,18027210
2022-05-20,79.150002,81.150002,78.550003,80.849998,79.296097,35317056
2022-05-23,80.050003,80.199997,77.849998,78.800003,77.285500,33383255
2022-05-24,77.199997,77.750000,76.500000,77.050003,76.619247,19462579
2022-05-25,76.750000,77.750000,76.449997,77.150002,76.718689,19804074
2022-05-26,77.949997,77.949997,76.050003,77.050003,76.619247,17223209
2022-05-27,78.599998,80.099998,78.599998,79.250000,78.806946,25753184
2022-05-30,80.900002,81.250000,79.900002,80.599998,80.149399,24085185
2022-05-31,80.650002,81.449997,80.099998,80.900002,80.447723,66329812
2022-06-01,82.000000,82.000000,80.349998,80.800003,80.348289,35090752
